latitude,longitude,depth,mag,nst,gap,rms,depthError,cluster,magType,net
-5.925699999999998,154.6906,168.37199999999999,4.3,31.0,65.0,0.83,7.518,0,mb,us
-8.269999999999998,119.7649,175.744,4.3,14.999999999999998,78.0,1.19,9.06,0,mb,us
-50.033,115.6808,10.0,4.4,17.0,118.0,0.64,1.9039999999999997,0,mb,us
19.61980000000001,-66.3206,30.0,3.69,14.999999999999998,276.0,0.31,19.96,2,md,pr
-24.183300000000006,179.68940000000003,538.034,4.2,16.0,123.00000000000001,0.38,11.541,0,mb,us
19.53599999999999,-66.2878,28.0,3.8900000000000006,20.0,245.0,0.4,25.23,2,md,pr
54.4565,-162.4215,35.0,2.6,19.0,203.0,1.27,2.007,1,ml,us
8.4405,126.5877,80.794,4.5,35.0,137.0,0.87,8.931,0,mb,us
-8.809300000000002,113.0212,91.868,4.2,16.0,103.00000000000001,0.47,3.618,0,mb,us
9.253600000000002,-75.3378,40.74699999999999,4.5,41.0,143.0,0.48000000000000004,8.463,0,mb,us
54.3578,163.8456,10.0,4.0,29.999999999999996,147.0,0.75,1.935,0,mb,us
17.93833333333329,-66.9586666666667,14.44,2.97,21.0,219.0,0.11,0.37,2,md,pr
-24.031800000000004,-67.006,212.12799999999996,4.0,16.0,88.99999999999999,0.48000000000000004,12.514,0,mb,us
31.717369360000006,-104.26575889999998,7.416967772999999,2.9,18.0,68.0,0.2,0.7252081049,1,ml,tx
51.4649,-177.0945,35.0,3.5,25.0,212.0,0.48999999999999994,1.9889999999999999,1,ml,us
19.652,-65.7881,29.0,3.76,12.0,246.00000000000003,0.29,22.16,2,md,pr
-20.521499999999996,-177.9011,525.366,4.1,32.0,75.0,0.4,11.332,0,mb,us
-21.313500000000005,-173.7002,10.0,4.4,18.0,126.0,0.48999999999999994,1.776,0,mb,us
-8.666599999999999,159.11550000000003,119.63,4.1,14.0,112.99999999999999,0.57,8.148,0,mb,us
18.170333333333307,-67.3661666666667,8.12,2.68,9.0,213.0,0.13,0.77,2,md,pr
62.507100000000015,-151.5139,95.8,2.6,29.0,112.0,0.68,0.4,1,ml,ak
-20.3615,-178.5658,602.302,4.2,47.0,88.0,0.3,10.983,0,mb,us
45.47380000000001,150.8604,48.86900000000001,4.2,19.0,182.00000000000003,0.64,9.054,0,mb,us
-5.829800000000004,149.0998,107.21199999999999,4.4,33.0,112.0,0.88,8.092,0,mb,us
35.6226,140.8207,44.103,4.4,32.0,134.0,0.62,7.613,0,mb,us
78.5131,7.674199999999994,10.0,4.3,22.0,103.00000000000001,0.6,1.898,0,mb,us
54.13839999999998,-162.4791,9.952,2.6,11.0,260.0,0.24000000000000002,3.8379999999999996,1,ml,us
38.276199999999996,21.767499999999995,10.0,4.3,28.0,124.99999999999999,0.89,1.935,0,mb,us
19.224666595458995,-155.380493164062,30.0699996948242,2.7100000000000004,56.0,154.0,0.12999999499999998,0.610000014,1,ml,hv
-57.9046,-25.4935,35.0,4.4,13.0,120.0,0.62,1.9540000000000002,0,mb,us
60.28110000000001,-152.9733,136.3,4.4,29.0,112.0,0.91,0.3,1,ml,ak
-45.5581,-77.02959999999999,10.0,4.3,24.0,108.0,0.93,1.884,0,mwr,us
58.26419999999999,-155.0904,1.0999999999999999,2.8,29.0,112.0,0.69,0.2,1,ml,ak
38.24899999999999,73.00790000000002,127.66200000000002,4.2,41.0,57.0,0.9600000000000001,7.9110000000000005,0,mb,us
36.8547,71.3831,182.81399999999996,4.2,54.0,59.0,0.57,7.563,0,mb,us
19.48850000000001,-64.29599999999999,50.0,3.81,7.0,317.0,0.16,10.84,2,md,pr
27.0688,92.6797,10.0,4.5,26.0,116.0,0.64,1.597,0,mb,us
-17.633799999999997,-178.6272,571.695,4.4,20.0,92.0,0.2,8.88,0,mb,us
43.7508,-105.3842,0.0,3.1,18.0,79.0,0.92,1.59,1,ml,us
-4.8388000000000035,145.5567,148.579,4.4,32.0,133.0,0.38,7.815,0,mb,us
41.40489999999999,142.63759999999996,41.26299999999999,4.4,33.0,115.00000000000001,0.55,6.105,0,mb,us
54.377900000000004,161.4794,55.777,4.5,67.0,108.0,0.82,7.3,0,mb,us
-23.411800000000003,-70.0668,37.536,4.3,54.0,111.00000000000001,0.69,4.939,0,mwr,us
54.2297,-162.5448,26.506,3.2,17.0,221.0,0.84,14.018,1,ml,us
9.027899999999999,-77.16860000000001,10.0,4.3,21.0,79.0,0.64,1.779,0,mb,us
54.1795,-162.5159,35.0,2.8,13.0,225.0,0.69,1.996,1,ml,us
19.635099999999998,-65.6281,91.0,3.96,7.0,289.0,0.48000000000000004,18.41,2,md,pr
19.165833333333307,-155.4935,31.64,3.21,58.0,106.0,0.11,0.54,1,ml,hv
-47.868900000000004,99.94739999999999,10.0,4.1,21.0,81.0,0.48999999999999994,1.9140000000000001,0,mb,us
19.555000000000003,-65.67660000000001,92.99999999999999,3.64,10.0,279.0,0.53,17.11,2,md,pr
19.545600000000004,-65.67660000000001,111.0,3.78,7.0,283.0,0.26,9.37,2,md,pr
-47.822399999999995,99.9501,10.0,4.3,16.0,92.0,0.43,1.929,0,mb,us
19.52799999999999,-65.7191,68.0,3.96,6.0,277.0,0.41,19.45,2,md,pr
19.74060000000001,-65.73529999999998,58.0,3.73,7.0,288.0,0.5,29.79,2,md,pr
53.482000000000006,-165.9773,35.0,2.8,23.0,207.0,0.46,2.01,1,ml,us
16.39709999999999,122.1957,38.486,4.5,83.0,116.99999999999999,0.57,7.418,0,mb,us
60.392100000000006,-149.002,30.8,2.8,29.0,112.0,0.71,0.3,1,ml,ak
42.4278,148.97299999999998,10.0,4.2,33.0,94.0,0.65,1.86,0,mb,us
52.123900000000006,-168.4677,29.18,3.6000000000000005,19.0,217.0,0.3,9.399,1,ml,us
54.7148,-162.2592,98.079,2.9,17.0,198.00000000000003,0.27,6.294,1,ml,us
35.08749999999999,85.98110000000001,12.36,4.2,37.0,45.0,0.46,4.836,0,mb,us
52.269499999999994,-168.6398,35.0,2.7,10.0,270.0,0.35,2.025,1,ml,us
20.8639,-154.9909,11.35,2.8,65.0,252.0,0.32,6.9,1,ml,us
54.677699999999994,-162.5098,64.574,2.7,29.999999999999996,195.0,0.54,12.295,1,ml,us
32.41250000000001,-115.2186667,7.449999999999998,2.68,33.0,48.0,0.29,1.02,1,ml,ci
19.0926,-64.8685,23.0,3.61,20.0,280.0,0.36,24.56,2,md,pr
19.07,-64.80660000000002,23.999999999999996,3.6000000000000005,21.0,281.0,0.36,22.15,2,md,pr
18.099666666666693,-66.148,15.489999999999998,3.07,14.0,96.0,0.12000000000000001,0.35,2,md,pr
31.647291589999995,-104.2638828,6.157275390999999,3.0000000000000004,18.0,67.0,0.3,1.9057341490000002,1,ml,tx
51.43419999999998,-176.1133,35.0,2.7,14.999999999999998,233.0,0.45,2.001,1,ml,us
51.4668,-175.9366,35.0,3.3,21.0,219.0,0.47,2.014,1,ml,us
19.6703333333333,-65.77699999999999,53.949999999999996,3.3399999999999994,19.0,283.0,0.2,6.72,2,md,pr
63.01239999999999,-149.7743,77.0,3.7,29.0,112.0,0.95,0.3,1,ml,ak
31.659966409999992,-104.2572505,6.388647461,2.7,23.0,66.0,0.3,1.3669732299999997,1,ml,tx
19.0648,-64.8236,23.999999999999996,3.56,18.0,285.0,0.16,13.33,2,md,pr
19.078000000000003,-64.76399999999998,23.91,3.3100000000000005,20.0,290.0,0.13,31.61,2,md,pr
19.132999420166,-155.394668579102,30.1200008392334,2.62,37.0,182.00000000000003,0.109999999,0.810000002,1,ml,hv
-5.888900000000002,148.14340000000004,122.17399999999999,4.3,22.0,112.0,1.01,9.109,0,mb,us
31.0733333,-116.6141667,5.67,3.5799999999999996,7.0,225.0,0.12000000000000001,31.61,1,ml,ci
-37.5423,144.84059999999997,8.787999999999998,3.7999999999999994,11.0,129.0,0.48999999999999994,5.88,0,mb,us
-18.3262,168.11,36.359,4.4,14.0,165.0,0.76,8.568,0,mb,us
18.338300000000007,-105.86439999999999,10.0,4.4,19.0,235.0,1.02,1.9990000000000003,0,mb,us
53.153800000000004,142.6713,10.0,4.5,100.0,95.00000000000001,0.69,1.586,0,mb,us
-27.409700000000004,-179.9013,456.4719999999999,4.2,22.0,100.99999999999999,0.9799999999999999,8.075,0,mb,us
28.672199999999997,91.47590000000002,10.0,4.5,83.0,53.0,0.86,1.773,0,mb,us
-55.2912,-128.0888,10.0,4.5,20.0,63.0,0.58,1.75,0,mb,us
54.09080000000001,-162.472,28.38,2.6,11.0,230.00000000000003,0.87,13.843,1,ml,us
-29.9975,-177.6248,38.446,4.3,14.0,185.99999999999997,0.75,4.39,0,mb,us
54.378800000000005,-161.9534,23.315,2.8,14.0,233.99999999999997,0.84,13.62,1,ml,us
18.652499999999993,-67.4371666666667,12.460000000000003,3.02,8.0,288.0,0.28,0.86,2,md,pr
29.829999999999995,129.5368,127.439,4.2,33.0,92.0,0.37,5.187,0,mb,us
19.402500000000007,-68.3273,41.99999999999999,3.76,16.0,214.00000000000003,0.54,10.04,2,md,pr
18.95779999999999,-65.434,21.0,3.69,20.0,225.0,0.4,28.7,2,md,pr
44.7585,-114.4031,10.0,2.6,26.0,37.0,0.9799999999999999,1.9879999999999998,1,ml,us
19.602500000000003,-65.32,33.0,3.67,12.0,289.0,0.44,27.97,2,md,pr
-1.1166000000000011,120.5444,40.924,4.3,21.0,127.00000000000001,0.27,7.268,0,mb,us
3.116500000000002,122.66879999999999,520.37,4.2,28.0,94.0,0.46,11.024,0,mb,us
36.176700000000004,71.1854,101.20600000000002,4.0,29.0,82.0,0.65,9.219,0,mb,us
19.6435,-65.7378333333333,69.44,3.44,8.0,287.0,0.43,19.06,2,md,pr
19.309099999999997,-68.38979999999998,61.0,3.6500000000000004,12.0,206.00000000000003,0.62,8.119,2,md,pr
35.6786,140.86500000000004,35.0,4.4,19.0,142.0,0.77,1.9510000000000003,0,mb,us
7.041699999999996,-76.1407,70.346,4.3,21.0,118.0,0.35,12.321,0,mb,us
-17.6368,-178.696,549.203,4.1,29.0,76.0,0.4,8.029,0,mb,us
-22.6514,170.9329,10.0,4.5,23.0,132.0,0.86,1.759,0,mb,us
52.764100000000006,159.20360000000002,78.542,4.1,31.0,119.00000000000001,0.47,2.99,0,mb,us
53.528900000000014,-163.4117,35.0,3.1,26.0,225.99999999999997,0.52,2.004,1,ml,us
-24.178399999999996,-66.92609999999999,200.58,4.0,24.0,88.99999999999999,0.62,12.775,0,mb,us
14.499800000000008,56.3603,10.0,4.5,64.0,100.99999999999999,0.39,1.908,0,mb,us
54.262600000000006,-159.7605,10.0,3.4,41.0,207.0,0.76,2.004,0,mb,us
55.5799,-158.622,11.300000000000002,2.8,29.0,112.0,0.61,1.0,1,ml,ak
-23.4089,171.0158,10.0,4.4,16.0,129.0,0.46,1.871,0,mb,us
35.5444,140.2563,59.473,4.1,26.0,155.0,0.56,9.405,0,mb,us
-8.185,158.3164,142.116,4.5,34.0,66.0,0.53,3.689,0,mb,us
31.740432550000005,-104.25031139999999,7.314135742000001,2.7,20.0,67.0,0.2,0.7404102622,1,ml,tx
16.754499999999997,146.41449999999998,9.851999999999999,4.2,19.0,152.0,0.47,4.429,0,mb,us
-32.8763,-179.1526,35.0,4.5,18.0,162.0,1.19,1.9399999999999997,0,mb,us
40.67166670000001,-121.8896667,15.4,2.64,36.0,69.0,0.14999999999999997,0.48,2,md,nc
51.540000000000006,-177.6234,70.875,3.1,19.0,203.0,0.22999999999999998,16.008,1,ml,us
19.08010000000001,-68.36380000000001,60.0,3.9,22.0,279.0,0.9600000000000001,10.54,2,md,pr
19.023099999999996,-68.2491,56.0,3.86,20.0,267.0,0.77,7.809999999999999,2,md,pr
-23.423500000000004,171.5351,25.508,4.3,16.0,128.0,0.51,6.794,0,mb,us
52.571,-169.7375,32.413,3.7999999999999994,29.0,167.0,0.57,7.599999999999999,0,mb,us
65.119,-165.1467,15.800000000000002,2.6,29.0,112.0,0.71,0.5,1,ml,ak
54.46329999999999,-161.7614,35.0,3.5,51.0,196.0,0.77,1.983,0,mb,us
-2.7952999999999975,126.5605,10.065,4.2,22.0,111.00000000000001,0.36,5.344,0,mb,us
-6.123700000000001,130.63350000000003,146.223,4.3,16.0,122.0,0.78,9.933,0,mb,us
51.655199999999994,178.906,71.691,3.9,43.0,168.0,0.5,3.661,0,mb,us
37.2701667,-117.58283329999999,5.930000000000001,2.67,16.0,169.0,0.18,0.47,1,ml,ci
52.5703,-169.1726,46.51,2.7,12.0,249.99999999999997,0.7,15.239999999999998,1,ml,us
19.74,-155.137,25.289999999999996,2.68,56.0,124.99999999999999,0.11,0.67,1,ml,hv
-24.007099999999998,171.7327,10.0,4.5,17.0,118.0,0.68,1.9409999999999998,0,mb,us
18.129666666666697,-68.37,67.68,3.26,20.0,209.0,0.52,2.84,2,md,pr
-7.245700000000002,130.36,35.0,4.4,52.0,46.0,1.03,1.88,0,mb,us
-29.161300000000004,-178.4727,112.806,4.5,26.0,52.0,0.82,4.488,0,mb,us
26.016700000000004,124.8884,184.222,4.0,59.00000000000001,92.99999999999999,0.91,7.987000000000001,0,mb,us
-21.5039,-176.2512,192.979,4.4,16.0,108.0,1.11,8.669,0,mb,us
9.832500000000003,143.0629,11.512,4.2,23.0,120.99999999999999,0.83,5.476,0,mb,us
-6.444700000000004,129.77449999999996,145.614,4.3,32.0,65.0,0.47,9.564,0,mb,us
55.60829999999999,-161.5368,172.771,3.1,23.0,175.0,0.22999999999999998,2.903,1,ml,us
9.620600000000001,-84.89920000000001,35.0,4.1,28.0,147.0,0.57,1.9730000000000003,0,mb,us
36.252500000000005,-89.4468333333333,6.639999999999999,2.62,47.0,51.0,0.12000000000000001,0.42,2,md,nm
31.613585559999994,-103.9838841,7.185595702999999,2.6,14.0,56.0,0.1,0.6553572516,1,ml,tx
37.5391666666667,-87.3303333333333,0.45,3.03,23.0,104.99999999999999,0.3,1.59,2,md,nm
-31.8532,-178.6841,35.0,4.4,18.0,164.0,0.64,1.9360000000000002,0,mb,us
-18.319800000000004,-70.05280000000002,90.56,4.1,18.0,88.99999999999999,0.4,5.207,0,mb,us
-15.661399999999997,-174.5156,153.07,4.0,12.0,62.0,0.78,8.306,0,mb,us
51.469,-176.0835,47.48799999999999,3.7999999999999994,76.0,190.00000000000003,0.6,7.49,0,mb,us
-56.6042,-68.95720000000001,10.0,4.5,29.999999999999996,128.0,0.82,1.848,0,mb,us
59.56839999999999,-152.6872,69.0,2.8,29.0,112.0,0.88,0.4,1,ml,ak
51.50169999999999,178.6533,71.385,2.9,18.0,188.0,0.29,5.131,1,ml,us
-29.4203,-71.35629999999999,43.47399999999999,4.3,24.0,138.0,0.66,7.879,0,mb,us
47.904833333333336,-124.24133333333332,-0.2299999999999998,2.7,27.0,84.0,0.37,1.14,1,ml,uw
19.492333333333306,-155.933333333333,8.099999999999998,2.62,47.0,169.0,0.36,0.46,1,ml,hv
37.288000000000004,-117.5848333,4.500000000000001,2.93,20.0,163.0,0.18999999999999997,0.43,1,ml,ci
55.3062,-157.815,1.7000000000000004,2.8,29.0,112.0,0.85,0.8,1,ml,ak
53.795500000000004,-164.085,35.0,3.0000000000000004,23.0,203.0,0.26,2.01,1,ml,us
51.744000000000014,-178.8254,93.4,3.2,14.999999999999998,195.0,0.18,13.884,1,ml,us
40.3888333,-125.2321667,10.0,3.04,66.0,251.0,0.28,31.61,1,ml,nc
-57.1747,-67.73360000000001,10.0,4.4,19.0,168.0,0.32,1.883,0,mb,us
31.598754120000006,-104.2301677,2.6609863279999995,2.6,14.0,70.0,0.1,1.942634179,1,ml,tx
53.76839999999999,-164.0654,35.0,3.5,71.0,158.0,0.46,1.975,0,mb,us
-21.9542,-68.52830000000002,10.0,4.4,18.0,170.0,0.64,1.917,0,mb,us
-4.296799999999997,152.1846,170.966,4.3,56.0,81.0,0.71,5.464,0,mb,us
53.6835,-164.8387,33.615,2.8,22.0,199.0,0.67,8.564,1,ml,us
31.592004070000005,-104.2465237,6.131567382999999,2.6,24.0,71.0,0.2,1.75956367,1,ml,tx
-3.3228000000000018,28.922900000000002,10.0,4.4,10.0,176.0,0.57,1.804,0,mb,us
37.4753,141.86369999999997,41.052,4.3,34.0,134.0,0.87,8.385,0,mb,us
1.933199999999997,126.78129999999999,42.226,4.1,14.0,159.0,0.52,8.012,0,mb,us
-24.9482,179.84869999999998,493.74600000000004,4.3,21.0,92.0,0.73,11.604,0,mb,us
-23.693600000000004,179.9085,523.35,4.4,31.0,74.0,1.05,8.941,0,mb,us
56.5551,-149.8188,10.0,2.6,27.0,254.00000000000003,0.48000000000000004,2.017,1,ml,us
38.5796,73.18420000000002,9.860999999999999,4.5,124.0,65.0,0.75,3.9049999999999994,0,mb,us
-15.517199999999997,-174.4812,197.094,4.3,23.0,55.0,0.92,7.279,0,mb,us
19.6468,-65.71480000000001,50.0,3.66,7.0,287.0,0.39,23.63,2,md,pr
-35.5735,-74.5237,3.9750000000000005,4.3,32.0,104.99999999999999,0.79,3.9460000000000006,0,mb,us
-23.3799,170.95930000000004,10.0,4.3,14.0,112.99999999999999,0.61,1.924,0,mb,us
43.6021,-105.2433,0.0,3.3,34.0,78.0,0.84,1.732,1,ml,us
55.563300000000005,-161.8354,143.787,2.8,13.0,184.0,0.78,4.792,1,ml,us
43.8198,-105.35429999999998,0.0,3.2,34.0,42.0,0.89,1.75,1,ml,us
52.84559999999998,159.7977,51.478,4.3,23.0,146.0,0.73,8.757,0,mb,us
-50.0009,126.8287,10.0,4.3,13.0,145.0,0.62,1.9619999999999997,0,mb,us
34.0218333,-119.12483330000002,13.56,3.56,73.0,96.99999999999999,0.29,0.66,1,ml,ci
43.7866,-105.4226,0.0,2.9,28.0,66.0,0.73,1.735,1,ml,us
43.91799999999999,147.5477,57.242,4.1,37.0,170.0,0.64,9.523,0,mb,us
-33.8676,-179.8444,68.517,4.0,9.0,189.0,0.58,11.165,0,mb,us
1.474600000000002,127.67499999999997,184.158,4.2,22.0,106.0,0.59,6.55,0,mb,us
-60.78829999999999,-19.935399999999994,10.0,4.5,14.999999999999998,88.99999999999999,0.73,1.912,0,mb,us
52.0186,-172.6388,10.0,3.0000000000000004,12.0,335.0,0.37,2.028,1,ml,us
17.931666666666697,-66.9518333333333,11.28,2.91,18.0,221.0,0.13,0.42,2,md,pr
33.42029999999999,139.28330000000003,11.349,4.4,52.99999999999999,72.0,0.65,1.363,0,mb,us
52.3587,-169.6322,11.021000000000003,3.6000000000000005,24.0,213.0,0.65,5.342,0,mb,us
13.6198,-91.5107,42.496,4.2,48.0,181.0,0.77,9.679,0,mb,us
50.654500000000006,-173.9547,10.0,3.0000000000000004,13.0,295.0,0.79,2.026,1,ml,us
38.9543,141.9101,59.123999999999995,4.1,19.0,158.0,0.25,10.18,0,mb,us
53.80619999999999,-164.0968,35.0,2.9,18.0,229.0,0.39,1.99,1,ml,us
56.22239999999999,-149.9392,15.298,2.7,26.0,256.0,0.45,8.826,1,ml,us
-7.334800000000004,127.0717,282.435,4.2,14.0,88.0,0.71,10.089,0,mb,us
36.41149999999999,-118.2483333,2.540000000000001,3.06,33.0,63.0,0.14999999999999997,0.76,1,ml,ci
36.29229999999999,69.7219,186.536,4.3,25.0,152.0,0.54,10.974,0,mb,us
-33.1501,-178.8848,35.0,4.2,14.999999999999998,177.0,0.71,1.968,0,mb,us
41.41760000000001,142.07859999999997,66.123,4.4,21.0,174.00000000000003,0.48000000000000004,9.863,0,mb,us
-14.963899999999999,-178.4609,387.258,4.4,20.0,124.0,0.95,8.251,0,mb,us
54.294399999999996,-162.1429,35.0,2.9,16.0,220.0,0.34,2.013,1,ml,us
17.669833333333305,-66.7558333333333,13.11,2.79,10.0,251.0,0.1,1.51,2,md,pr
40.33270000000001,77.13250000000001,10.0,4.2,29.0,72.0,1.28,1.9140000000000001,0,mb,us
-16.402400000000004,-174.5359,175.16200000000003,4.2,27.0,62.0,0.55,8.132,0,mb,us
53.05530000000001,160.0508,50.537,4.4,40.0,116.99999999999999,0.74,7.192,0,mb,us
50.836200000000005,176.8794,10.0,3.0000000000000004,14.0,245.0,0.57,2.014,1,ml,us
19.671799999999998,-65.72159999999998,74.0,4.03,16.0,248.0,0.67,16.54,2,md,pr
-25.309100000000004,179.569,516.336,4.2,21.0,103.00000000000001,0.53,10.077,0,mb,us
51.5979,-174.0099,35.0,2.8,12.0,211.0,0.78,2.0,1,ml,us
2.3217000000000003,96.77740000000003,31.319,4.0,16.0,151.0,0.51,7.122,0,mb,us
22.316500000000005,121.232,31.36,4.4,25.0,118.0,1.02,6.548,0,mb,us
50.1029,-179.0813,10.0,2.6,18.0,276.0,0.5,2.021,1,ml,us
1.1203000000000034,-90.76020000000001,10.0,4.5,49.0,174.00000000000003,0.56,1.9510000000000003,0,mb,us
-22.357699999999998,-174.2696,10.0,4.5,12.0,128.0,0.58,1.782,0,mb,us
54.43469999999999,-159.7774,35.0,3.7999999999999994,109.0,193.0,0.81,1.997,0,mb,us
-29.7206,-177.2009,35.0,4.4,22.0,138.0,0.87,1.947,0,mb,us
-22.264800000000005,-179.56,566.52,4.5,60.99999999999999,58.0,0.47,8.73,0,mb,us
32.75115967000001,-100.6615615,7.263061523,3.2,25.0,48.0,0.2,0.8995919835,1,ml,tx
18.21259999999999,-68.6281,115.0,3.93,21.0,181.0,0.53,1.83,2,md,pr
-11.937300000000004,166.63040000000004,207.003,4.4,58.0,51.0,0.62,7.176,0,mb,us
52.78709999999999,-173.4962,180.231,3.4,29.999999999999996,164.0,0.44,19.326,1,ml,us
31.696100000000005,50.918300000000016,10.0,4.3,65.0,62.0,0.69,1.689,0,mb,us
-7.3455,155.8164,10.0,4.3,12.0,138.0,0.33,1.9370000000000003,0,mb,us
65.6034,-166.8131,24.1,2.6,29.0,112.0,0.66,0.8,1,ml,ak
-22.1941,-179.5006,584.536,4.3,37.0,96.0,0.8,3.518,0,mb,us
53.4722,-165.6606,35.0,2.8,23.0,199.0,0.66,2.013,1,ml,us
-10.226399999999998,161.3677,92.654,4.3,25.0,136.0,0.82,8.469,0,mb,us
54.49219999999998,-159.754,35.0,3.2,27.0,215.0,0.6,2.014,1,ml,us
40.349999999999994,-125.6006667,10.0,3.9400000000000004,103.0,247.0,0.21999999999999997,31.61,1,mw,nc
-29.3497,-177.3314,52.057,4.4,29.999999999999996,90.0,0.88,6.054,0,mb,us
31.7395,-116.2335,5.369999999999999,3.08,26.0,90.0,0.28,31.61,1,ml,ci
51.265800000000006,-177.0066,35.0,2.7,14.999999999999998,252.0,0.34,2.016,1,ml,us
1.982099999999998,-90.2558,10.0,4.2,22.0,133.0,0.45,1.9629999999999999,0,mb,us
0.5389000000000004,123.02139999999999,258.863,4.0,18.0,75.0,0.59,9.313,0,mb,us
18.89149999999999,-67.6578333333333,5.5600000000000005,3.1,11.0,228.0,0.28,1.41,2,md,pr
40.467499999999994,-124.7641667,23.56,2.64,45.0,233.99999999999997,0.16,3.57,2,md,nc
36.51870000000001,71.3559,85.558,4.1,42.0,77.0,0.73,8.583,0,mb,us
23.945599999999992,122.57589999999998,24.755,4.2,32.0,74.0,0.48000000000000004,5.633,0,mb,us
33.812,-118.171,7.669999999999998,2.67,88.0,66.0,0.29,0.48,1,ml,ci
30.00559999999999,129.8607,10.0,4.4,33.0,122.0,0.7,1.908,0,mb,us
19.63150000000001,-65.7171,58.0,3.96,14.0,282.0,0.4,13.7,2,md,pr
-18.451699999999995,-177.6747,617.547,4.0,16.0,108.0,0.38,11.868,0,mb,us
12.810699999999995,-88.85559999999998,35.0,4.1,39.0,192.0,0.72,1.9990000000000003,0,mb,us
-23.705800000000004,-179.8838,539.627,4.4,46.0,102.0,0.63,7.198,0,mb,us
-18.5721,-177.4757,631.328,4.2,21.0,48.0,0.62,2.673,0,mb,us
41.76950000000001,71.8063,11.792,4.4,73.0,44.0,0.68,3.9900000000000007,0,mb,us
26.07359999999999,95.15879999999999,31.912,4.2,17.0,137.0,0.9,7.948,0,mb,us
-20.8354,-68.26859999999999,199.287,4.2,20.0,59.0,0.64,5.797,0,mb,us
-5.6589,152.01630000000003,10.0,4.5,28.0,124.99999999999999,0.52,1.9150000000000003,0,mb,us
-20.278699999999997,-66.8771,215.245,4.3,29.0,41.0,0.58,11.06,0,mb,us
54.42909999999999,-159.8191,10.0,2.8,11.0,249.0,0.63,2.016,1,ml,us
67.2996,-163.6732,9.399999999999999,3.3,29.0,112.0,0.8,1.1,1,ml,ak
-6.964299999999996,129.48699999999997,176.034,4.4,41.0,60.0,0.6,8.009,0,mb,us
51.593999999999994,-177.0325,71.657,2.8,17.0,209.99999999999997,0.3,7.2,1,ml,us
40.5193333,-124.436,17.91,3.04,28.0,219.0,0.16,0.41,1,ml,nc
59.4782,-151.9197,70.5,2.9,29.0,112.0,0.91,0.2,1,ml,ak
-57.5025,-29.260900000000003,10.0,4.3,22.0,100.99999999999999,0.87,1.873,0,mb,us
52.0624,175.1788,47.89900000000001,3.9,29.999999999999996,114.0,0.61,7.861000000000001,0,mb,us
51.247,-178.4496,35.0,4.5,81.0,127.00000000000001,1.03,1.8960000000000001,0,mb,us
52.5554,172.4333,10.0,3.7999999999999994,24.0,199.0,0.55,1.947,0,mb,us
-32.0424,179.4496,472.40200000000004,4.3,19.0,145.0,0.53,13.173,0,mb,us
17.938833333333307,-64.9726666666667,11.46,2.8800000000000003,5.0,161.0,0.14999999999999997,1.16,2,md,pr
51.270500000000006,-177.0987,39.506,3.1,14.999999999999998,225.99999999999997,0.28,20.771,1,ml,us
29.2837,142.27799999999996,10.0,4.5,44.0,74.0,0.66,1.861,0,mb,us
-5.835599999999999,152.0623,10.0,4.5,37.0,123.00000000000001,0.42,1.805,0,mb,us
52.636100000000006,-163.0001,10.0,3.1,41.0,243.0,0.67,2.017,1,ml,us
40.858,79.29100000000001,10.0,4.2,52.99999999999999,79.0,0.72,1.802,0,mb,us
19.676700000000007,-109.2322,10.0,4.0,85.0,206.00000000000003,0.79,1.975,0,mb,us
-7.071,155.36520000000002,92.114,4.4,37.0,88.99999999999999,0.75,2.504,0,mb,us
14.239499999999996,-93.08730000000001,10.0,4.2,21.0,170.0,0.58,1.9360000000000002,0,mb,us
36.5071,70.6056,200.839,4.4,60.99999999999999,88.99999999999999,0.84,4.957,0,mb,us
37.2644,-104.5233,5.338,3.2,35.0,64.0,0.91,5.505,0,mwr,us
19.3838333333333,-155.277833333333,1.6399999999999995,2.62,45.0,66.0,0.11,0.14,1,ml,hv
-23.300100000000004,171.3695,17.826,4.5,28.0,124.0,0.67,4.385,0,mb,us
-6.469799999999998,127.90339999999999,366.737,4.1,24.0,75.0,0.41,6.117,0,mb,us
19.337333333333298,-155.297333333333,2.2699999999999996,2.8800000000000003,52.0,87.00000000000001,0.12000000000000001,0.35,1,ml,hv
62.580099999999995,-149.6427,62.7,2.6,29.0,112.0,0.69,0.3,1,ml,ak
5.2848999999999995,125.97900000000003,138.988,4.5,69.0,66.0,0.52,5.778,0,mb,us
17.971333333333288,-66.83049999999999,10.529999999999998,2.93,13.0,200.0,0.12000000000000001,0.32,2,md,pr
51.22840000000001,156.8797,110.206,4.4,37.0,134.0,0.54,7.279,0,mb,us
-5.742499999999997,151.82339999999996,10.0,4.5,27.0,153.0,0.55,1.952,0,mb,us
-23.9591,-66.71800000000002,208.939,4.5,29.999999999999996,82.0,0.27,9.864,0,mb,us
52.02150000000002,-173.7635,60.88900000000001,3.1,16.0,193.0,0.28,19.541,1,ml,us
-7.059,129.2347,174.60399999999998,4.3,26.0,107.00000000000001,0.48999999999999994,8.547,0,mb,us
-3.7794999999999974,101.4329,48.193999999999996,4.2,34.0,183.0,0.52,9.012,0,mb,us
61.1651,-151.9559,85.0,2.8,29.0,112.0,0.58,0.3,1,ml,ak
