latitude,longitude,depth,mag,cluster,magType
-29.1102,-178.7444,135.18999999999988,4.3,0,mb
36.3288,70.00750000000001,127.09699999999988,4.2,0,mb
37.3172,71.64989999999999,138.86699999999988,3.7999999999999994,0,mb
-6.705099999999995,129.52889999999996,138.0429999999999,4.4,0,mb
32.00540126999999,-103.80010459999998,7.931127929999993,3.4,1,ml
18.83599999999999,-155.180333333333,8.289999999999992,3.01,1,ml
-26.125199999999992,178.46400000000003,636.4799999999996,4.4,0,mb
19.009499999999996,-65.03799999999998,12.069999999999993,3.26,2,md
-24.3151,-67.24819999999998,177.1269999999999,4.2,0,mb
18.8155,-155.160333333333,7.789999999999993,4.12,1,ml
-5.886100000000002,148.57149999999996,119.91499999999995,4.0,0,mb
53.622499999999995,-170.623,209.32099999999988,4.3,0,mb
43.34460000000001,-126.89610000000002,16.867999999999984,4.0,0,mb
-4.128599999999997,133.27499999999998,9.999999999999993,4.5,0,mb
49.95119999999999,-178.7186,9.999999999999993,4.5,0,mb
-29.3636,-176.8834,9.999999999999993,4.3,0,mb
58.2522,-155.1276,0.9999999999999961,3.2,1,ml
13.596200000000001,-88.5516,175.40299999999988,4.4,0,mb
-14.766099999999998,-173.6418,9.999999999999993,4.5,0,mb
-14.718599999999997,170.13439999999997,623.3669999999995,4.4,0,mb
38.0816,36.54659999999999,8.92999999999999,4.4,2,mwr
54.3643,-159.8107,30.99899999999997,2.9,1,ml
54.374800000000015,-159.832,34.99999999999997,2.7,1,ml
17.987833333333306,-67.0563333333333,15.139999999999986,2.67,2,md
54.393800000000006,-161.601,23.179999999999986,3.0000000000000004,1,ml
52.163199999999996,-175.9296,189.7049999999999,2.8,1,ml
53.851399999999984,-166.568,8.155999999999992,2.7,1,ml
-26.6924,-71.4807,13.286999999999988,4.4,0,mb
14.094999999999997,-90.9261,102.52399999999994,4.3,0,mb
54.483,-161.7001,34.99999999999997,2.7,1,ml
56.874100000000006,-148.2962,9.999999999999993,2.6,1,ml
-29.0324,-176.7871,9.999999999999993,4.4,0,mb
-19.4803,-177.4821,550.2949999999995,4.2,0,mb
-3.9748000000000037,133.4017,9.999999999999993,4.4,0,mb
-10.602900000000002,-74.62389999999999,123.34099999999992,4.5,0,mb
18.219833333333302,-65.299,10.389999999999993,2.7,2,md
6.843299999999999,-73.0951,152.71299999999988,4.4,0,mb
51.859,-178.059,7.381999999999991,2.8,1,ml
-17.2952,-176.9553,403.6379999999997,4.2,0,mb
19.161499999999993,-64.9405,38.93999999999997,3.3399999999999994,2,md
-6.2364,130.29580000000004,122.43499999999996,4.2,0,mb
18.346666666666692,-65.9161666666667,41.77999999999997,2.73,2,md
52.50050000000001,-174.4957,160.2519999999999,3.1,1,ml
56.16450000000001,-157.7827,46.99999999999997,3.4,1,ml
-17.8823,167.4281,9.999999999999993,4.3,0,mb
-15.791600000000003,167.4906,40.18199999999997,4.1,0,mb
-8.685899999999998,130.52769999999998,9.999999999999993,4.4,0,mb
40.28233330000001,-124.38066669999999,20.939999999999987,2.96,2,md
35.0129,142.4931,9.999999999999993,4.3,0,mb
-57.1383,-25.4198,34.99999999999997,4.3,0,mb
19.031666666666695,-67.1503333333333,8.289999999999992,3.3,2,md
-3.6210000000000044,139.04240000000001,9.999999999999993,4.3,0,mb
17.9531666666667,-66.9616666666667,15.699999999999985,2.6,2,md
51.60960000000001,-177.2673,64.40799999999994,3.7999999999999994,1,ml
51.84519999999999,-178.0495,1.3959999999999964,2.6,1,ml
17.02799999999999,96.0008,9.999999999999993,3.5,1,ml
19.204000000000004,-66.2185,21.519999999999985,3.25,2,md
51.92750000000001,-178.0244,4.999999999999993,3.3,1,ml
-2.631900000000003,128.4767,9.999999999999993,4.2,0,mb
56.2288,-156.4456,57.199999999999974,2.6,1,ml
31.618825190000006,-103.9622535,6.093005370999992,2.6,1,ml
43.26080000000001,-110.8778,4.999999999999993,2.8,1,ml
37.67589999999999,36.3106,16.766999999999985,4.3,0,mb
-6.922500000000002,129.3151,166.00399999999988,4.3,0,mb
37.617333300000006,-122.4773333,9.129999999999992,3.4,1,ml
37.6181667,-122.474,8.699999999999992,2.6,2,md
-22.551999999999996,-179.3473,587.7539999999996,4.2,0,mb
64.2218,-150.4603,17.999999999999986,2.6,1,ml
51.82690000000001,-176.0851,80.23299999999995,3.3,1,ml
30.279100000000003,51.78519999999999,9.999999999999993,4.5,0,mb
12.616700000000002,-70.99120000000002,47.63799999999996,4.5,0,mb
-11.080799999999996,165.42390000000003,34.86399999999997,4.3,0,mb
-30.4939,-177.7333,51.77199999999997,4.5,0,mb
47.5613,153.7302,42.33299999999997,4.2,0,mb
37.502199999999995,137.2608,2.975999999999996,4.2,0,mb
-33.075,-179.0838,9.999999999999993,4.4,0,mb
-30.403899999999997,-176.6701,13.355999999999986,4.2,0,mb
3.0615999999999968,128.4055,214.57699999999988,4.0,0,mb
18.093166666666708,-66.8865,18.669999999999984,2.72,2,md
-56.0089,-27.336900000000004,114.53299999999994,4.5,0,mb
43.7329,-105.3339,-1.7814083541622954e-15,2.6,1,ml
51.7556,-176.0141,77.72999999999995,2.8,1,ml
36.330600000000004,139.5527,133.5619999999999,3.9,0,mb
34.58840000000001,70.6034,53.08299999999997,4.4,0,mb
36.5043,70.2756,199.2229999999999,4.0,0,mb
36.723699999999994,71.2869,179.66799999999986,4.1,0,mb
-60.4746,-25.87520000000001,9.999999999999993,4.4,0,mb
51.329499999999996,-178.2304,42.12499999999997,3.1,1,ml
-12.307100000000004,167.00849999999997,174.3089999999999,4.3,0,mb
51.8999,-178.1021,8.74499999999999,3.0000000000000004,1,ml
0.6447000000000023,100.07829999999997,174.4829999999999,4.2,0,mb
51.8233,176.1284,9.999999999999993,3.9,0,mb
-6.917899999999999,106.87130000000003,11.10999999999999,4.0,0,mb
56.700199999999995,-148.4048,9.999999999999993,2.7,1,ml
35.84833329999999,-117.7021667,6.549999999999991,2.94,1,ml
36.0301,137.09429999999998,254.66099999999977,4.1,0,mb
36.52850000000001,70.8946,205.28799999999993,4.1,0,mb
36.64979999999999,71.11309999999999,215.12299999999985,4.1,0,mb
51.94409999999999,-178.4063,115.10099999999994,2.6,1,ml
56.6508,-154.934,0.9999999999999961,2.6,1,ml
18.017833333333307,-65.4621666666667,17.819999999999986,2.81,2,md
44.516666699999995,-110.3501667,6.829999999999993,2.7100000000000004,1,ml
-9.242499999999996,107.01020000000001,9.999999999999993,4.4,0,mb
56.5529,-148.4406,9.999999999999993,3.5,1,ml
62.2219,-151.1611,80.39999999999995,3.3,1,ml
51.32719999999999,-178.1577,34.99999999999997,3.3,1,ml
56.10849999999999,-149.3208,9.999999999999993,2.6,1,ml
44.520333300000004,-110.3516667,2.3999999999999964,2.8800000000000003,1,ml
44.51916670000001,-110.3553333,3.3699999999999966,3.06,1,ml
44.5195,-110.37149999999998,1.4399999999999966,2.61,1,ml
12.888900000000008,143.4727,127.78299999999989,4.3,0,mb
44.52150000000001,-110.373,1.539999999999997,2.7100000000000004,1,ml
44.51783329999999,-110.3538333,2.639999999999996,2.81,2,md
44.519,-110.3538333,3.599999999999997,2.68,1,ml
38.23679999999999,38.0593,5.512999999999991,4.4,0,mb
44.5153333,-110.3596667,6.959999999999992,2.67,1,ml
37.2236,58.28270000000002,9.999999999999993,4.3,0,mb
44.50989999999999,-110.3539,2.9269999999999965,2.8,1,ml
44.393,-110.3911,4.999999999999993,3.0000000000000004,1,ml
44.52533329999999,-110.3611667,3.6699999999999964,3.7200000000000006,1,ml
70.40869999999998,-142.5869,13.299999999999986,3.3,1,ml
50.9684,-178.1652,34.99999999999997,2.9,1,ml
42.258900000000004,144.95839999999998,40.117999999999974,4.2,0,mb
37.928700000000006,36.278099999999995,3.8479999999999963,4.5,0,mb
54.5307,-165.5269,134.29699999999988,2.9,1,ml
19.185333333333297,-65.65,38.38999999999997,3.3399999999999994,2,md
62.2375,-153.1834,3.8999999999999955,2.8,1,ml
18.579999999999995,145.4887,211.3519999999999,4.2,0,mb
10.5971,-86.10479999999998,32.772999999999975,4.5,0,mb
19.0403333333333,-65.722,30.17999999999997,3.1,2,md
54.1305,-164.7112,28.134999999999987,3.3,1,ml
19.147000000000006,-65.6528333333333,29.929999999999968,3.2899999999999996,2,md
37.34049999999999,36.84260000000001,3.864999999999997,4.1,0,mb
53.52430000000001,-164.8633,34.99999999999997,2.8,1,ml
61.36480000000002,-146.6035,18.19999999999998,2.8,1,ml
40.6899,-109.5031,-1.7814083541622954e-15,3.2,1,ml
37.785999999999994,36.525699999999986,9.999999999999993,4.3,0,mb
-7.7107000000000046,124.42959999999998,270.54199999999975,4.1,0,mb
54.122800000000005,-164.7659,25.464999999999986,2.6,1,ml
-19.721000000000004,-177.3521,563.2749999999995,4.0,0,mb
7.503899999999997,126.1716,7.396999999999993,4.3,0,mb
25.3304,36.07929999999999,9.105999999999993,4.5,0,mb
49.8888,89.8315,9.999999999999993,4.4,0,mb
59.0439,-137.9817,6.199999999999993,3.2,1,ml
19.386333333333294,-155.277833333333,1.7099999999999964,2.64,1,ml
53.93910000000001,-165.2733,70.26099999999994,2.7,1,ml
-7.319600000000001,128.5809,148.33799999999988,4.0,0,mb
-15.964000000000002,167.37179999999998,40.98699999999997,4.4,0,mb
19.641799999999993,-64.5938,11.999999999999991,3.6500000000000004,2,md
-3.918499999999998,128.71120000000002,152.7749999999999,4.0,0,mb
49.7675,-178.7227,9.999999999999993,3.2,1,ml
38.2314,73.02129999999998,132.17099999999988,4.1,0,mb
60.7748,-151.7454,69.89999999999995,2.9,1,ml
51.736999999999995,-174.3523,33.17099999999997,3.4,1,ml
18.89766666666671,-64.37400000000001,16.089999999999986,3.27,2,md
-24.548099999999998,-179.4704,528.0899999999996,4.3,0,mb
-17.833799999999997,-178.5334,574.5799999999996,4.1,0,mb
18.74470000000001,145.4498,182.10499999999985,4.1,0,mb
18.985999999999994,-65.0245,20.139999999999986,3.15,2,md
37.43216670000001,-118.5658333,9.989999999999991,2.74,2,md
7.923600000000003,-74.78869999999999,62.51899999999994,4.5,0,mb
51.72199999999999,-179.947,96.38899999999994,2.6,1,ml
51.88859999999999,-174.5067,75.06199999999994,2.9,1,ml
56.37720000000001,-152.3955,19.399999999999984,2.6,1,ml
56.1813,-152.2352,11.999999999999991,3.0000000000000004,1,ml
67.3005,-156.2631,8.19999999999999,2.9,1,ml
57.33970000000001,-155.3934,73.69999999999995,2.6,1,ml
51.210199999999986,-178.0211,34.99999999999997,2.9,1,ml
42.758,46.32089999999999,9.999999999999993,4.1,0,mb
52.10540000000001,-174.8148,139.3939999999999,3.0000000000000004,1,ml
33.0314,136.7305,409.9889999999998,4.2,0,mb
57.735299999999995,-155.0285,69.79999999999994,3.4,1,ml
51.18040000000001,-178.4804,32.62499999999997,2.9,1,ml
18.11049999999999,146.80129999999997,61.09599999999994,4.4,0,mb
76.8903,18.20400000000001,9.999999999999993,4.1,0,mb
43.26969999999999,-110.90759999999999,4.999999999999993,3.3,1,ml
18.006499999999996,-66.7433333333333,13.839999999999986,2.6899999999999995,2,md
53.07309999999999,-170.2445,175.1909999999999,3.2,1,ml
-35.8611,-73.4676,25.525999999999982,4.3,0,mb
30.981299999999994,142.42860000000002,9.999999999999993,4.1,0,mb
52.087999999999994,176.27670000000003,37.495999999999974,4.3,0,mb
35.627300000000005,70.8464,93.22399999999995,4.2,0,mb
52.901199999999996,-167.3676,34.99999999999997,3.5,1,ml
-35.7016,-73.55580000000002,9.999999999999993,4.2,0,mb
22.2207,121.55480000000001,11.72199999999999,4.5,0,mb
53.71240000000001,-165.1852,34.99999999999997,2.6,1,ml
47.7016,15.969000000000007,2.8929999999999967,4.0,0,mb
-17.921299999999995,-178.5731,577.8409999999996,4.4,0,mb
-1.2088999999999979,127.7938,9.999999999999993,4.4,0,mb
43.97780000000001,-105.3938,-1.7814083541622954e-15,2.9,1,ml
-35.7216,-73.52530000000002,9.999999999999993,4.4,2,mwr
58.2898,-154.9153,5.799999999999992,2.8,1,ml
51.4319,-176.4044,34.99999999999997,3.1,1,ml
58.3058,-154.9107,4.199999999999997,2.6,1,ml
51.3698,-177.6688,34.99999999999997,3.2,1,ml
44.66740000000001,149.2724,34.99999999999997,4.5,0,mb
40.5341667,-124.3243333,16.839999999999986,2.8300000000000005,2,md
-18.457400000000003,-177.8764,562.0539999999995,4.3,0,mb
18.394099999999995,146.5081,66.76499999999994,4.4,0,mb
-20.7279,-178.827,585.6439999999996,4.2,0,mb
31.2605,-116.797,11.249999999999993,3.1699999999999995,1,ml
42.00883333333333,-124.46633333333334,-0.48000000000000165,2.74,1,ml
38.150999999999996,-118.2479,9.799999999999994,2.6,1,ml
-18.0428,-178.3584,598.1529999999996,4.2,0,mb
52.186699999999995,-165.6333,19.73499999999998,2.9,1,ml
19.408832550048796,-155.286666870117,5.760000228881832,2.6099999,2,md
30.846500000000002,140.2713,144.1549999999999,4.1,0,mb
34.4197,93.71270000000003,9.999999999999993,4.2,0,mb
65.35689999999998,-167.1818,22.199999999999985,2.7,1,ml
19.12679999999999,-63.922799999999995,27.999999999999986,3.5799999999999996,2,md
-30.2022,-176.6573,9.999999999999993,4.4,0,mb
18.776166666666693,-67.3933333333333,11.449999999999992,3.4099999999999997,2,md
-21.7561,-179.1509,593.9419999999996,4.1,0,mb
-3.0389999999999975,147.36869999999996,9.999999999999993,4.5,0,mb
3.0829000000000004,128.7921,34.99999999999997,4.3,0,mb
2.441100000000004,128.2998,74.04099999999994,4.3,0,mb
66.32340000000002,-154.6062,1.9999999999999964,3.7999999999999994,1,ml
26.935900000000007,141.5858,62.919999999999945,4.4,0,mb
36.981100000000005,36.661,10.142999999999994,4.3,0,mb
19.247333526611296,-155.365173339844,30.98999977111817,2.69000006,2,md
66.3351,-154.6766,6.199999999999993,2.9,1,ml
33.22833330000001,-116.1055,10.349999999999993,2.6899999999999995,1,ml
-22.703300000000002,-66.3254,253.40799999999976,4.2,0,mb
19.0728,-66.0966,18.999999999999986,3.54,2,md
42.2627,-126.46150000000002,9.999999999999993,2.7,1,ml
-17.429200000000005,-178.5758,530.1909999999996,4.4,0,mb
17.936000000000007,-66.8493333333333,12.999999999999984,2.72,2,md
31.207800000000002,-115.95849999999999,16.180999999999987,3.6000000000000005,1,ml
30.3652,66.74840000000002,9.999999999999993,3.4,0,mb
19.876833333333302,-155.346,30.19999999999997,2.74,2,md
11.877699999999999,93.7469,126.63599999999987,4.2,0,mb
38.60469999999999,14.838400000000018,9.736999999999993,4.1,0,mb
51.934200000000004,-178.1043,4.999999999999993,2.7,1,ml
53.3045,-167.5592,93.56999999999994,3.0000000000000004,1,ml
52.0067,-174.4826,100.09699999999995,2.7,1,ml
38.6985,142.0457,56.65599999999997,4.3,0,mb
40.961200000000005,78.09580000000001,9.999999999999993,4.2,0,mb
34.03883329999999,-120.2146667,-0.4100000000000018,2.6899999999999995,1,ml
13.870199999999995,144.7419,151.6549999999999,3.7,0,mb
52.625099999999996,-170.617,127.08599999999987,3.2,1,ml
51.8343,-173.7725,149.58699999999988,3.2,1,ml
14.548400000000003,56.18939999999998,9.999999999999993,4.3,0,mb
-30.3492,-176.7027,9.999999999999993,4.2,0,mb
43.5956,-127.0723,9.999999999999993,4.1,0,mb
-50.241499999999995,114.76599999999999,9.999999999999993,4.4,0,mb
51.443900000000006,-176.5334,34.99999999999997,2.9,1,ml
-54.9834,-29.4841,9.999999999999993,4.5,0,mb
-20.8783,-70.48790000000001,32.21699999999997,4.2,0,mb
66.3481,-154.6154,4.799999999999992,2.6,1,ml
33.381666700000004,-116.9096667,12.959999999999987,4.15,2,mw
56.7665,-154.6305,9.899999999999993,3.0000000000000004,1,ml
2.834599999999997,127.1833,24.302999999999987,4.3,0,mb
-2.6764999999999977,139.0416,32.01299999999997,4.2,0,mb
56.621,-154.5854,14.999999999999986,2.8,1,ml
36.801500000000004,-121.3191667,10.079999999999993,2.7600000000000002,2,md
56.1211,-150.0403,14.149999999999986,2.9,1,ml
27.668500000000005,86.17610000000002,9.999999999999993,4.5,0,mb
2.174200000000001,128.9606,34.99999999999997,4.4,0,mb
51.855399999999996,-178.0511,4.999999999999993,2.7,1,ml
31.561186640000003,-104.1591947,7.931127929999993,2.9,1,ml
40.4482,-127.03990000000002,9.999999999999993,3.5,1,ml
0.6546000000000015,123.8922,227.08099999999988,4.0,0,mb
-16.6688,-69.7595,182.08699999999988,4.4,0,mb
53.501299999999986,-163.1981,34.99999999999997,2.6,1,ml
54.2953,159.85999999999999,110.90099999999994,4.2,0,mb
17.9438333333333,-66.68750000000001,8.249999999999991,3.1,2,md
17.982666666666706,-66.81800000000001,11.349999999999993,3.02,2,md
-31.5214,76.61779999999999,9.999999999999993,4.5,0,mb
54.6281,-161.3176,34.99999999999997,2.6,1,ml
44.246,149.3145,9.999999999999993,4.2,0,mb
-7.978599999999997,117.07690000000001,285.7609999999998,4.2,0,mb
33.38016669999999,-116.9061667,11.909999999999993,2.8300000000000005,1,ml
-49.8801,114.61179999999997,9.999999999999993,4.4,0,mb
44.306699999999985,-115.166,9.999999999999993,3.4,2,mwr
36.0662,35.812799999999996,9.999999999999993,4.3,0,mb
36.0466,35.9161,9.999999999999993,4.3,0,mb
0.8143000000000022,126.21700000000001,46.842999999999975,4.4,0,mb
54.568,-161.5384,34.99999999999997,3.1,1,ml
44.162,43.2882,9.999999999999993,4.5,0,mb
14.583399999999996,147.41250000000002,9.999999999999993,4.2,0,mb
-7.618699999999997,127.9894,176.2859999999999,4.0,0,mb
31.632801690000004,-104.4179354,5.617407226999993,2.9,1,ml
6.874300000000002,-73.06299999999999,153.17799999999988,4.3,0,mb
56.8465,-158.061,6.499999999999991,2.6,1,ml
52.37409999999999,-174.2626,194.3659999999999,3.3,1,ml
37.7505,-122.14266670000002,7.579999999999993,3.0000000000000004,1,ml
37.74933330000001,-122.145,7.639999999999993,2.68,2,md
37.74916670000001,-122.1433333,7.619999999999993,3.01,1,ml
52.70899999999999,-174.9193,204.37999999999988,3.1,1,ml
19.333166666666695,-155.190333333333,6.989999999999993,3.37,1,ml
-19.65040000000001,-177.7377,535.4139999999995,4.2,0,mb
-12.896799999999995,169.2742,643.0719999999995,4.3,0,mb
-13.146200000000002,169.3241,681.2379999999996,4.0,0,mb
-12.9336,168.7311,634.0909999999996,4.2,0,mb
62.8854,-150.3314,86.89999999999995,2.6,1,ml
11.668200000000004,-86.12280000000001,149.94999999999987,4.3,0,mb
51.1933,179.3349,27.441999999999986,3.1,1,ml
31.621398930000005,-104.42799639999998,7.947794595999992,3.4,1,ml
31.637892559999994,-104.41260109999999,6.131567382999992,2.9,1,ml
17.9438333333333,-66.957,14.099999999999985,2.68,2,md
27.309100000000004,52.99369999999999,9.999999999999993,4.0,0,mb
27.917,54.37489999999999,9.999999999999993,4.1,0,mb
-18.0178,-178.8176,561.3129999999995,4.2,0,mb
52.72229999999999,-168.3115,47.98399999999997,3.0000000000000004,1,ml
41.05530000000001,33.53490000000001,6.313999999999993,4.3,0,mb
41.735199999999985,-108.70780000000002,-1.7814083541622954e-15,3.1,1,ml
43.8678,-129.8274,9.999999999999993,4.1,0,mb
17.832833333333294,-65.4226666666667,13.419999999999986,2.82,2,md
-29.184099999999997,74.66869999999997,9.999999999999993,4.5,0,mb
37.8062,21.09529999999999,34.00899999999997,4.0,0,mb
50.2742,-129.5788,9.999999999999993,4.4,2,mwr
14.102199999999993,146.9808,9.999999999999993,4.4,0,mb
33.33560000000001,139.52369999999996,172.10699999999989,4.0,0,mb
-12.756999999999998,166.73450000000003,149.95099999999988,4.4,0,mb
-5.686999999999997,154.3816,117.28799999999994,4.4,0,mb
19.331900000000008,-108.471,9.999999999999993,4.0,0,mb
17.9658333333333,-66.94383333333329,9.669999999999991,2.89,2,md
53.86149999999999,-166.5458,7.371999999999992,2.8,1,ml
51.7734,178.60240000000002,90.58499999999994,3.3,1,ml
36.2554,141.4699,39.260999999999974,4.4,0,mb
0.7423999999999994,124.9904,111.34999999999994,4.4,0,mb
51.372400000000006,-177.7269,34.99999999999997,2.7,1,ml
17.952166666666702,-66.8555,14.049999999999985,2.72,2,md
-17.915900000000004,-178.044,566.1369999999995,4.3,0,mb
72.3859,8.227899999999991,9.999999999999993,4.1,0,mb
27.188200000000002,52.998199999999976,9.999999999999993,4.4,0,mb
-31.5927,-178.2895,33.80899999999997,4.2,0,mb
36.45000000000001,140.5643,64.66499999999995,4.2,0,mb
-18.004600000000003,-177.9968,546.5269999999996,4.3,0,mb
-4.368999999999997,136.80880000000002,10.201999999999993,4.5,0,mb
-2.731400000000003,140.35849999999996,35.821999999999974,4.1,0,mb
51.889100000000006,-178.076,8.567999999999993,2.8,1,ml
-3.4915000000000003,131.12639999999996,9.999999999999993,4.5,0,mb
52.90089999999999,-169.6222,9.999999999999993,2.7,1,ml
40.409833299999995,-124.6893333,21.37999999999998,2.7,2,md
-1.6174999999999977,-77.65910000000001,177.1869999999999,4.5,0,mb
10.51870000000001,-86.15659999999998,37.964999999999975,4.3,0,mb
-24.39260000000001,-67.11749999999999,171.6679999999999,4.5,0,mb
-7.3888,130.3705,34.66899999999997,4.4,0,mb
19.533333333333303,-155.636,8.109999999999992,3.01,1,ml
62.9981,-148.1683,65.19999999999995,2.6,1,ml
41.8963,-119.5883,-1.7814083541622954e-15,2.6,1,ml
19.5418333333333,-155.931666666667,11.569999999999995,3.78,1,ml
52.0628,-174.0529,155.11099999999988,3.0000000000000004,1,ml
64.8662,-148.7424,18.699999999999985,2.7,1,ml
-4.481800000000001,143.1843,84.03599999999994,4.5,0,mb
-4.237600000000002,143.168,76.75299999999994,4.5,0,mb
-4.293699999999998,143.60800000000003,89.82199999999995,4.1,0,mb
-4.3470999999999975,143.10919999999996,90.47099999999995,4.1,0,mb
-1.3667999999999958,-14.347299999999995,9.999999999999993,4.5,0,mb
